position,rec_id,#country,#site,#site+siteType,#site+lat,#site+lng,#site+trueAt,#site+commodity,#site+address,#site+locationPrecision,#site+miningMethod,#site+company+1,#site+company+1+isOperator,#site+company+1+trueAt,#site+company+2+mainInvestorTextFromMinFacDB,#site+company+2,#site+company+2+share,#site+company+3,#site+company+3+share,#site+status,#site+capacity,units,#site+notes,cite
56,56,Australia,Tarong-Meandu open pit coal mine,Mine,-26.81,151.92,2007,Coal: black,"85 kilometers north of Toowoomba, Queensland",F,S,Rio Tinto Ltd.,True,2007,"Rio Tinto Ltd., 100%",Rio Tinto Ltd.,100,,,Active,7000,thousand metric tons per year,,847
57,57,Australia,Bengalla open pit coal mine,Mine,-32.27,150.84,2007,Coal: black,"5 kilometers west of Muswellbrook, New South Wales",F,S,Coal and Allied Industries Ltd.,True,2007,"Coal and Allied Industries Ltd., 40%",Coal and Allied Industries Ltd.,40,Wesfarmers Bengalla Ltd.,40,Active,6600,thousand metric tons per year,,847
,,Australia,Bengalla open pit coal mine,,,,,,,,,,,,,,,MCDA Bengalla Investment Pty. Ltd.,10,,,,,
,,Australia,Bengalla open pit coal mine,,,,,,,,,,,,,,,Taipower Bengalla Pty. Ltd.,10,,,,,
58,58,Australia,Saraji open pit coal mine,Mine,-22.38,148.28,2007,Coal: black,"125 kilometers north of Emerald, Queensland",F,S,,True,2007,"BHP Billiton Ltd., 50%, and Mitsubishi Development Pty. Ltd., 50%",BHP Billiton Ltd.,50,,,Active,6500,thousand metric tons per year,,847
59,59,Australia,Wambo open pit/ underground coal mine,Mine,-32.57,151,2007,Coal: black,"15 kilometers west of Singleton, New South Wales",F,"S,U",Peabody Energy Corp.,True,2007,"Peabody Energy Corp., 100%",Peabody Energy Corp.,100,,,Active,6000,thousand metric tons per year,,847
60,60,Australia,German Creek and German Creek East open pit/underground coal mine,Mine,-22.93,148.56,2007,Coal: black,"205 kilometers west-northwest of Rockhampton, Queensland",F,,Anglo American Plc,True,2007,"Anglo American Plc, 70%",Anglo American Plc,70,Mitsui & Co. (Australia). Ltd.,30,Active,6000,thousand metric tons per year,,847
61,61,Australia,Burton open pit coal mine,Mine,-21.36,147.92,2007,Coal: black,"150 kilometers southwest of Mackay, Queensland",F,S,Peabody Energy Corp.,True,2007,"Peabody Energy Corp., 95%",Peabody Energy Corp.,95,Thiess Pty. Ltd.,5,Active,5800,thousand metric tons per year,,847
62,62,Australia,Moranbah North longwall coal mine,Mine,-21.88,147.96,2007,Coal: black,"150 kilometers southwest of Mackay, Queensland",F,U,Anglo Coal Holdings Australia Ltd.,True,2007,"Anglo American Plc, 88%",Anglo American Plc,88,Nippon Steel Australia Pty. Ltd.,5,Active,5800,thousand metric tons per year,,847
63,63,Australia,Kestrel underground coal mine,Mine,-23.23,148.37,2007,Coal: black,"40 kilometers northeast of Emerald, Queensland",F,U,,True,2007,"Rio Tinto Ltd., 80%",Rio Tinto Ltd.,80,Mitsui & Co. (Australia) Ltd.,20,Active,5500,thousand metric tons per year,,847
64,64,Australia,Gregory Crinum open pit/ underground coal mine,Mine,-23.19,148.37,2007,Coal: black,"60 kilometers north of Emerald, Queensland",F,,BHP Billiton Mitsubishi Alliance,True,2007,"BHP Billiton Ltd., 50%",BHP Billiton Ltd.,50,Mitsubishi Development Pty. Ltd.,50,Active,5500,thousand metric tons per year,,847
65,65,Australia,Dendrobium longwall coal mine,Mine,-34.52,150.73,2007,Coal: black,"18 kilometers southwest of Wollongong, New South Wales",F,U,BHP Billiton Ltd.,True,2007,"BHP Billiton Ltd., 100%",BHP Billiton Ltd.,100,,,Active,5200,thousand metric tons per year,,847
66,66,Australia,Drayton open pit coal mine,Mine,-32.34,150.93,2007,Coal: black,"35 kilometers northwest of Singleton, New South Wales",F,S,Anglo Coal Holdings Australia Ltd.,True,2007,"Anglo Coal Holdings Australia Ltd., 88.2%",Anglo Coal Holdings Australia Ltd.,88.2,Mitsui Coal Development Australia Pty. Ltd.,3.8,Active,5000,thousand metric tons per year,,847
,,Australia,Drayton open pit coal mine,,,,,,,,,,,,,,,Mitsui Mining (Australia) Pty. Ltd.,3,,,,,
,,Australia,Drayton open pit coal mine,,,,,,,,,,,,,,,others,5,,,,,
67,67,Australia,Ulan underground coal mine,Mine,-32.25,149.75,2007,Coal: black,"45 kilometers northwest of Mudgee, New South Wales",F,U,,True,2007,"Xstrata plc, 90%",Xstrata plc,90,Mitsubishi Corp.,10,Active,5000,thousand metric tons per year,,847
68,68,Australia,Norwich Park open pit coal mine,Mine,-22.75,148.46,2007,Coal: black,"85 kilometers northeast of Emerald, Queensland",F,S,,True,2007,"BHP Billiton Ltd., 50%, and Mitsubishi Corp., 50%",BHP Billiton Ltd.,50,,,Active,5000,thousand metric tons per year,,847
69,69,Australia,Mondalong underground coal mine,Mine,-33.17,151.52,2007,Coal: black,"35 kilometers southwest of Newcastle, New South Wales",F,U,Centennial Coal Co. Ltd.,True,2007,"Centennial Coal Co. Ltd., 100%",Centennial Coal Co. Ltd.,100,,,Active,4500,thousand metric tons per year,,847
70,70,Australia,South Walker Creek open pit/ underground coal mine,Mine,-21.79,148.47,2007,Coal: black,"90 kilometers southwest of Mackay, Queensland",F,"S,U",BHP Mitsui Coal Pty. Ltd.,True,2007,"BHP Mitsui Coal Pty. Ltd., 100%",BHP Mitsui Coal Pty. Ltd.,100,,,Active,4300,thousand metric tons per year,,847
71,71,Australia,Camberwell open pit coal mine,Mine,-32.68,151.13,2007,Coal: black,"10 kilometers northwest of Singleton, New South Wales",F,S,Camberwell Coal Pty. Ltd.,True,2007,"Toyota Tsusho Mining (Australia) Pty. Ltd., 90%",Toyota Tsusho Mining (Australia) Pty. Ltd.,90,Dia Coal Mining (Australia) Pty. Ltd.,10,Active,4000,thousand metric tons per year,,847
72,72,Australia,Premier open pit coal mine,Mine,-33.41,116.29,2007,Coal: black,"10 kilometers southeast of Collie, Western Australia",F,S,Wesfarmers Premier Coal Ltd.,True,2007,"Wesfarmers Premier Coal Ltd., 100%",Wesfarmers Premier Coal Ltd.,100,,,Active,4000,thousand metric tons per year,,847
73,73,Australia,Boundary Hill open pit coal mine (includes Callide),Mine,-24.31,150.63,2007,Coal: black,"80 kilometers west of Gladstone, Queensland",F,S,Anglo Coal Pty. Ltd.,True,2007,"Anglo Coal Pty. Ltd., 100%",Anglo Coal Pty. Ltd.,100,,,Active,4000,thousand metric tons per year,,847
74,74,Australia,Ashton open pit/ underground coal mine,Mine,-32.52,151.03,2007,Coal: black,"14 kilometers northwest of Singleton, New South Wales",F,,Felix Resources Ltd.,True,2007,"Felix Resources Ltd., 60%",Felix Resources Ltd.,60,Chu Corp.,10,Active,4000,thousand metric tons per year,,847
,,Australia,Ashton open pit/ underground coal mine,,,,,,,,,,,,,,,private,30,,,,,
75,75,Australia,Coppabella open pit coal mine,Mine,-21.86,148.44,2007,Coal: black,"150 kilometers southwest of Mackay, Queensland",F,S,Australian Premium Coals Pty. Ltd.,True,2007,"Macarthur Coal Ltd., 73.3%",Macarthur Coal Ltd.,73.3,others,26.7,Active,4000,thousand metric tons per year,,847
76,76,Australia,Liddell open pit coal mine,Mine,-32.41,151.08,2007,Coal: black,"25 kilometers northwest of Singleton, New South Wales",F,S,Xstrata Coal Australia Pty. Ltd.,True,2007,"Xstrata Coal Australia Pty. Ltd., 67.5%",Xstrata Coal Australia Pty. Ltd.,67.5,Mitsui Matushima Australia Pty. Ltd.,32.5,Active,4000,thousand metric tons per year,,847
77,77,Australia,Newstan longwall coal mine,Mine,-32.96,151.59,2007,Coal: black,"30 kilometers southwest of Newcastle, New South Wales",F,U,Centennial Coal Co. Ltd.,True,2007,"Centennial Coal Co. Ltd., 100%",Centennial Coal Co. Ltd.,100,,,Active,4000,thousand metric tons per year,,847
78,78,Australia,Jellinbah East open pit coal mine,Mine,-23.39,148.95,2007,Coal: black,"90 kilometers east of Emerald, Queensland",F,S,Queensland Coal Mine Management Pty. Ltd.,True,2007,"Queensland Coal Mine Management Pty. Ltd., 70%",Queensland Coal Mine Management Pty. Ltd.,70,Marubeni Coal Pty. Ltd.,15,Active,4000,thousand metric tons per year,,847
,,Australia,Jellinbah East open pit coal mine,,,,,,,,,,,,,,,Sojitz Australia Ltd.,15,,,,,
79,79,Australia,New Acland open pit coal mine,Mine,-27.27,151.71,2007,Coal: black,"35 kilometers northwest of Toowoomba, Queensland",F,S,New Hope Corp. Ltd.,True,2007,"New Hope Corp. Ltd., 100%",New Hope Corp. Ltd.,100,,,Active,3750,thousand metric tons per year,,847
80,80,Australia,Dartbrook longwall coal mine,Mine,-32.19,150.9,2007,Coal: black,"50 kilometers northwest of Singleton, New South Wales",F,U,Anglo Coal Holdings Australia Ltd.,True,2007,"Anglo Coal Holdings Australia Ltd., 77.3%",Anglo Coal Holdings Australia Ltd.,77.3,,,Active,3750,thousand metric tons per year,,847
81,81,Australia,Commodore open pit coal mine,Mine,-27.95,151.26,2007,Coal: black,"80 kilometers southwest of Toowoomba, Queensland",F,S,Roche Mining Pty. Ltd.,True,2007,Intergen (Australia) Pty. Ltd. 100%,Intergen (Australia) Pty. Ltd. 100%,Intergen (Australia) Pty. Ltd. 100,,,Active,3600,thousand metric tons per year,,847
82,82,Australia,Foxleigh open pit coal mine,Mine,-22.96,148.77,2007,Coal: black,"Bowen Basin, Queensland",F,S,Foxleigh Mining Pty. Ltd.,True,2007,"Fox Leigh Mining Pty. Ltd., 100%",Fox Leigh Mining Pty. Ltd.,100,,,Active,3600,thousand metric tons per year,,847
